House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Taman Golf, Ipoh","RM 1,850,000","Ipoh, Perak",(RM 451.77 per sq. ft.),"Semi-detached House  •  Built-up : 4,095 sq. ft.  •  Partly furnished",5,6,6,Eric Khor,Posted today 02:21 PM
"Taman Bercham Tropicana, Ipoh","RM 650,000","Ipoh, Perak",(RM 464.29 per sq. ft.),"Cluster House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Unfurnished",4,4,2,Terry Ho,Posted today 11:28 AM
"Anderson Residences @ Ipoh, Kampung Kepayang Fair Park, Ipoh","RM 253,000","Ipoh, Perak",(RM 378.74 per sq. ft.),Condominium  •  Built-up : 668 sq. ft.,2,2,N/A,Esther Lim,Posted yesterday 09:11 PM
Anderson Residences @ Ipoh,N/A,"Ipoh, Perak",N/A,Condominium  •  Built-up : From 516 - 884 sq. ft.,N/A,N/A,N/A,A Tech Properties Sdn Bhd,Posted on 24 Jan 2025
"Kampung Kepayang, Ipoh","RM 278,000","Ipoh, Perak",(RM 198.57 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,2,2,Oscar Teoh,Posted yesterday 08:23 PM
"Ipoh Park, Ipoh","RM 235,000","Ipoh, Perak",(RM 167.86 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",3,2,2,Oscar Teoh,Posted yesterday 08:23 PM
"New Luxury 2.5 Storey Bungalow at Goshen, Ipoh","RM 2,200,000","Ipoh, Perak",(RM 469.28 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 4,688 sq. ft.  •  Unfurnished",7+2,7,5,Kelly Yau,Posted yesterday 07:37 PM
Ipoh,"RM 348,000","Ipoh, Perak",(RM 263.64 per sq. ft.),"2.5-sty Terrace/Link House | Intermediate  •  Built-up : 1,320 sq. ft.  •  Fully furnished",5,3,N/A,Kevin Phang,Posted yesterday 03:14 PM
"24 Hrs security,Simpang Pulai, Seri Botani, Ipoh","RM 438,800","Ipoh, Perak",(RM 258.12 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,700 sq. ft.  •  Unfurnished",4,4,2,Jayden Tan,Posted yesterday 10:46 AM
"Taman Sejati Suria, Sitiawan Perak, Sitiawan","RM 360,000","Sitiawan, Perak",(RM 195.65 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,840 sq. ft.",4,4,2,Afifi,Posted yesterday 04:53 AM
